11.928,0.0053
11.928,0.0054
11.928,0.0055
11.928,0.0056
11.928,0.0057
11.928,0.0058
11.928,0.0059
11.928,0.006
11.928,0.0061
11.928,0.0062
11.928,0.0063
11.928,0.0064
11.928,0.0065
11.928,0.0066
11.928,0.0067
11.928,0.0068
11.928,0.0069
11.928,0.007
11.928,0.0071
11.928,0.0072
11.928,0.0073
11.928,0.0074
11.928,0.0075
11.928,0.0076
11.928,0.0077
11.928,0.0078
11.928,0.0079
11.928,0.008
11.928,0.0081
11.928,0.0082
11.928,0.0083
11.928,0.0084
11.928,0.0085
11.928,0.0086
11.928,0.0087
11.928,0.0088
11.928,0.0089
11.928,0.009
11.928,0.0091
11.928,0.0092
11.928,0.0093
11.928,0.0094
11.928,0.0095
11.928,0.0096
11.928,0.0097
11.928,0.0098
11.928,0.0099
11.928,0.01
11.928,0.0101
11.928,0.0102
11.928,0.0103
11.928,0.0104
11.928,0.0105
11.928,0.0106
11.928,0.0107
11.928,0.0108
11.928,0.0109
11.928,0.011
11.928,0.0111
11.928,0.0112
11.928,0.0113
11.928,0.0114
11.928,0.0115
11.928,0.0116
11.928,0.0117
11.928,0.0118
11.928,0.0119
11.928,0.012
11.928,0.0121
11.928,0.0122
11.928,0.0123
11.928,0.0124
11.928,0.0125
11.928,0.0126
11.928,0.0127
11.928,0.0128
11.928,0.0129
11.928,0.013
11.928,0.0131
11.928,0.0132
11.928,0.0133
11.928,0.0134
11.928,0.0135
11.928,0.0136
11.928,0.0137
11.928,0.0138
11.928,0.0139
11.928,0.014
11.928,0.0141
11.928,0.0142
11.928,0.0143
11.928,0.0144
11.928,0.0145
11.928,0.0146
11.928,0.0147
11.928,0.0148
11.928,0.0149
11.928,0.015
11.928,0.0151
11.928,0.0152
11.928,0.0153
11.928,0.0154
11.928,0.0155
11.928,0.0156
11.928,0.0157
11.928,0.0158
11.928,0.0159
11.928,0.016
11.928,0.0161
11.928,0.0162
11.928,0.0163
11.928,0.0164
11.928,0.0165
11.928,0.0166
11.928,0.0167
11.928,0.0168
11.928,0.1246
11.928,0.1247
11.928,0.1248
11.928,0.1249
11.928,0.125
11.928,0.1251
11.928,0.1252
11.928,0.1253
11.928,0.1254
11.928,0.1255
11.928,0.1256
11.928,0.1257
11.928,0.1258
11.928,0.1259
11.928,0.126
11.928,0.1261
11.928,0.1262
11.928,0.1263
11.928,0.1264
11.928,0.1265
11.928,0.1266
11.928,0.1267
11.928,0.1268
11.928,0.1269
11.928,0.127
11.928,0.1271
11.928,0.1272
11.928,0.1273
11.928,0.1274
11.928,0.1275
11.928,0.1276
11.928,0.1277
11.928,0.1278
11.928,0.1279
11.928,0.128
11.928,0.1281
11.928,0.1282
11.928,0.1283
11.928,0.1284
11.928,0.1285
11.928,0.1286
11.928,0.1287
11.928,0.1288
11.928,0.1289
11.928,0.129
11.928,0.1291
11.928,0.1292
11.928,0.1293
11.928,0.1294
11.928,0.1295
11.928,0.1296
11.928,0.1297
11.928,0.1298
11.928,0.1299
11.928,0.13
11.928,0.1301
11.928,0.1302
11.928,0.1303
11.928,0.1304
11.928,0.1305
11.928,0.1306
11.928,0.1307
11.928,0.1308
11.928,0.1309
11.928,0.131
11.928,0.1311
11.928,0.1312
11.928,0.1313
11.928,0.1314
11.928,0.1315
11.928,0.1316
11.928,0.1317
11.928,0.1318
11.928,0.1319
11.928,0.132
11.928,0.1321
11.928,0.1322
11.928,0.1323
11.928,0.1324
11.928,0.1325
11.928,0.1326
11.928,0.1327
11.928,0.1328
11.928,0.1329
11.928,0.133
11.928,0.1331
11.928,0.1332
11.928,0.1333
11.928,0.1334
11.928,0.1335
11.928,0.1336
11.928,0.1337
11.928,0.1338
11.928,0.1339
11.928,0.134
11.928,0.1341
11.928,0.1342
11.928,0.1343
11.928,0.1344
11.928,0.1345
11.928,0.1346
11.928,0.1347
11.928,0.1348
11.928,0.1349
11.928,0.135
11.928,0.1351
11.928,0.1352
11.928,0.1353
11.928,0.1354
11.928,0.1355
11.928,0.1356
11.928,0.1357
11.928,0.1358
11.928,0.1359
11.928,0.136
11.928,0.1361
11.928,0.1362
11.928,0.1363
11.928,0.1364
11.928,0.1365
11.928,0.1366
11.928,0.1367
11.928,0.1368
11.928,0.1369
11.928,0.137
11.928,0.1371
11.928,0.1372
11.928,0.1373
11.928,0.1374
11.928,0.1375
11.928,0.1376
11.928,0.1377
11.928,0.1378
11.928,0.1379
11.928,0.138
11.928,0.1381
11.928,0.1382
11.928,0.1383
11.928,0.1384
11.928,0.1385
11.928,0.1386
11.928,0.1387
11.928,0.1388
11.928,0.1389
11.928,0.139
11.928,0.1391
11.928,0.1392
11.928,0.1393
11.928,0.1394
11.928,0.1395
11.928,0.1396
11.928,0.1397
11.928,0.1398
11.928,0.1399
11.928,0.14
11.928,0.1401
11.928,0.1402
11.928,0.1403
11.928,0.1404
11.928,0.1405
11.928,0.1406
11.928,0.1407
11.928,0.1408
11.928,0.1409
11.928,0.141
11.928,0.1411
11.928,0.1412
11.928,0.1413
11.928,0.1414
11.928,0.1415
11.942,0
11.942,0.0001
11.942,0.0002
11.942,0.0003
11.942,0.0004
11.942,0.0005
11.942,0.0006
11.942,0.0007
11.942,0.0008
11.942,0.0009
11.942,0.001
11.942,0.0011
11.942,0.0012
11.942,0.0013
11.942,0.0014
11.942,0.0015
11.942,0.0016
11.942,0.0017
11.942,0.0018
11.942,0.0019
11.942,0.002
11.942,0.0021
11.942,0.0022
11.942,0.0023
11.942,0.0024
11.942,0.0025
11.942,0.0026
11.942,0.0027
11.942,0.0028
11.942,0.0029
11.942,0.003
11.942,0.0031
11.942,0.0032
11.942,0.0033
11.942,0.0034
11.942,0.0035
11.942,0.0036
11.942,0.0037
11.942,0.0038
11.942,0.0039
11.942,0.004
11.942,0.0041
11.942,0.0042
11.942,0.0043
11.942,0.0044
11.942,0.0045
11.942,0.0046
11.942,0.0047
11.942,0.0048
11.942,0.0049
11.942,0.005
11.942,0.0051
11.942,0.0052
11.942,0.0053
11.942,0.0054
11.942,0.0055
11.942,0.0056
11.942,0.0057
11.942,0.0058
11.942,0.0059
11.942,0.006
11.942,0.0061
11.942,0.0062
11.942,0.0063
11.942,0.0064
11.942,0.0065
11.942,0.0066
11.942,0.0067
11.942,0.0068
11.942,0.0069
11.942,0.007
11.942,0.0071
11.942,0.0072
11.942,0.0073
11.942,0.0074
11.942,0.0075
11.942,0.0076
11.942,0.0077
11.942,0.0078
11.942,0.0079
11.942,0.008
11.942,0.0081
11.942,0.0082
11.942,0.0083
11.942,0.0084
11.942,0.0085
11.942,0.0086
11.942,0.0087
11.942,0.0088
11.942,0.0089
11.942,0.009
11.942,0.0091
11.942,0.0092
11.942,0.0093
11.942,0.0094
11.942,0.0095
11.942,0.0096
11.942,0.0097
11.942,0.0098
11.942,0.0099
11.942,0.01
11.942,0.0101
11.942,0.0102
11.942,0.0103
11.942,0.0104
11.942,0.0105
11.942,0.0106
11.942,0.0107
11.942,0.0108
11.942,0.0109
11.942,0.011
11.942,0.0111
11.942,0.0112
11.942,0.0113
11.942,0.0114
11.942,0.0115
11.942,0.0116
11.942,0.0117
11.942,0.0118
11.942,0.0119
11.942,0.012
11.942,0.0121
11.942,0.0122
11.942,0.0123
11.942,0.0124
11.942,0.0125
11.942,0.0126
11.942,0.0127
11.942,0.0128
11.942,0.0129
11.942,0.013
11.942,0.0131
11.942,0.0132
11.942,0.0133
11.942,0.0134
11.942,0.0135
11.942,0.0136
11.942,0.0137
11.942,0.0138
11.942,0.0139
11.942,0.014
11.942,0.0141
11.942,0.0142
11.942,0.0143
11.942,0.0144
11.942,0.0145
11.942,0.0146
11.942,0.0147
11.942,0.0148
11.942,0.0149
11.942,0.015
11.942,0.0151
11.942,0.0152
11.942,0.0153
11.942,0.0154
11.942,0.0155
11.942,0.0156
11.942,0.0157
11.942,0.0158
11.942,0.0159
11.942,0.016
11.942,0.0161
11.942,0.0162
11.942,0.0163
11.942,0.0164
11.942,0.0165
11.942,0.0166
11.942,0.0167
11.942,0.0168
11.942,0.0169
11.942,0.017
11.942,0.0171
11.942,0.0172
11.942,0.0173
11.942,0.0174
11.942,0.0175
11.942,0.0176
11.942,0.0177
11.942,0.0178
11.942,0.0179
11.942,0.018
11.942,0.0181
11.942,0.0182
11.942,0.0183
11.942,0.0184
11.942,0.0185
11.942,0.0186
11.942,0.0187
11.942,0.0188
11.942,0.0189
11.942,0.019
11.942,0.0191
11.942,0.0192
11.942,0.0193
11.942,0.0194
11.942,0.0195
11.942,0.0196
11.942,0.0197
11.942,0.0198
11.942,0.0199
11.942,0.02
11.942,0.0201
11.942,0.0202
11.942,0.0203
11.942,0.0204
11.942,0.0205
11.942,0.0206
11.942,0.0207
11.942,0.0208
11.942,0.0209
11.942,0.021
11.942,0.0211
11.942,0.0212
11.942,0.1081
11.942,0.1082
11.942,0.1083
11.942,0.1084
11.942,0.1085
11.942,0.1086
11.942,0.1087
11.942,0.1088
11.942,0.1089
11.942,0.109
11.942,0.1091
11.942,0.1092
11.942,0.1093
11.942,0.1094
11.942,0.1095
11.942,0.1096
11.942,0.1097
11.942,0.1098
11.942,0.1099
11.942,0.11
11.942,0.1101
11.942,0.1102
11.942,0.1103
11.942,0.1104
11.942,0.1105
11.942,0.1106
11.942,0.1107
11.942,0.1108
11.942,0.1109
11.942,0.111
11.942,0.1111
11.942,0.1112
11.942,0.1113
11.942,0.1114
11.942,0.1115
11.942,0.1116
11.942,0.1117
11.942,0.1118
11.942,0.1119
11.942,0.112
11.942,0.1121
11.942,0.1122
11.942,0.1123
11.942,0.1124
11.942,0.1125
11.942,0.1126
11.942,0.1127
11.942,0.1128
11.942,0.1129
11.942,0.113
11.942,0.1131
11.942,0.1132
11.942,0.1133
11.942,0.1134
11.942,0.1135
11.942,0.1136
11.942,0.1137
11.942,0.1138
11.942,0.1139
11.942,0.114
11.942,0.1141
11.942,0.1142
11.942,0.1143
11.942,0.1144
11.942,0.1145
11.942,0.1146
11.942,0.1147
11.942,0.1148
11.942,0.1149
11.942,0.115
11.942,0.1151
11.942,0.1152
11.942,0.1153
11.942,0.1154
11.942,0.1155
11.942,0.1156
11.942,0.1157
11.942,0.1158
11.942,0.1159
11.942,0.116
11.942,0.1161
11.942,0.1162
11.942,0.1163
11.942,0.1164
11.942,0.1165
11.942,0.1166
11.942,0.1167
11.942,0.1168
11.942,0.1169
11.942,0.117
11.942,0.1171
11.942,0.1172
11.942,0.1173
11.942,0.1174
11.942,0.1175
11.942,0.1176
11.942,0.1177
11.942,0.1178
11.942,0.1179
11.942,0.118
11.942,0.1181
11.942,0.1182
11.942,0.1183
11.942,0.1184
11.942,0.1185
11.942,0.1186
11.942,0.1187
11.942,0.1188
11.942,0.1189
11.942,0.119
11.942,0.1191
11.942,0.1192
11.942,0.1193
11.942,0.1194
11.942,0.1195
11.942,0.1196
11.942,0.1197
11.942,0.1198
11.942,0.1199
11.942,0.12
11.942,0.1201
11.942,0.1202
11.942,0.1203
11.942,0.1204
11.942,0.1205
11.942,0.1206
11.942,0.1207
11.942,0.1208
11.942,0.1209
11.942,0.121
11.942,0.1211
11.942,0.1212
11.942,0.1213
11.942,0.1214
11.942,0.1215
11.942,0.1216
11.942,0.1217
11.942,0.1218
11.942,0.1219
11.942,0.122
11.942,0.1221
11.942,0.1222
11.942,0.1223
11.942,0.1224
11.942,0.1225
11.942,0.1226
11.942,0.1227
11.942,0.1228
11.942,0.1229
11.942,0.123
11.942,0.1231
11.942,0.1232
11.942,0.1233
11.942,0.1234
11.942,0.1235
11.942,0.1236
11.942,0.1237
11.942,0.1238
11.942,0.1239
11.942,0.124
11.942,0.1241
11.942,0.1242
11.942,0.1243
11.942,0.1244
11.942,0.1245
11.942,0.1246
11.942,0.1247
11.942,0.1248
11.942,0.1249
11.942,0.125
11.942,0.1251
11.942,0.1252
11.942,0.1253
11.942,0.1254
11.942,0.1255
11.942,0.1256
11.942,0.1257
11.942,0.1258
11.942,0.1259
11.942,0.126
11.942,0.1261
11.942,0.1262
11.942,0.1263
11.942,0.1264
11.942,0.1265
11.942,0.1266
11.942,0.1267
11.942,0.1268
11.942,0.1269
11.942,0.127
11.942,0.1271
11.942,0.1272
11.942,0.1273
11.942,0.1274
11.942,0.1275
11.942,0.1276
11.942,0.1277
11.942,0.1278
11.942,0.1279
11.942,0.128
11.942,0.1281
11.942,0.1282
11.942,0.1283
11.942,0.1284
11.942,0.1285
11.942,0.1286
11.942,0.1287
11.942,0.1288
11.942,0.1289
11.942,0.129
11.942,0.1291
11.942,0.1292
11.942,0.1293
11.942,0.1294
11.956,0
11.956,0.0001
11.956,0.0002
11.956,0.0003
11.956,0.0004
11.956,0.0005
11.956,0.0006
11.956,0.0007
11.956,0.0008
11.956,0.0009
11.956,0.001
11.956,0.0011
11.956,0.0012
11.956,0.0013
11.956,0.0014
11.956,0.0015
11.956,0.0016
11.956,0.0017
11.956,0.0018
11.956,0.0019
11.956,0.002
11.956,0.0021
11.956,0.0022
11.956,0.0023
11.956,0.0024
11.956,0.0025
11.956,0.0026
11.956,0.0027
11.956,0.0028
11.956,0.0029
11.956,0.003
11.956,0.0031
11.956,0.0032
11.956,0.0033
11.956,0.0034
11.956,0.0035
11.956,0.0036
11.956,0.0037
11.956,0.0038
11.956,0.0039
11.956,0.004
11.956,0.0041
11.956,0.0042
11.956,0.0043
11.956,0.0044
11.956,0.0045
11.956,0.0046
11.956,0.0047
11.956,0.0048
11.956,0.0049
11.956,0.005
11.956,0.0051
11.956,0.0052
11.956,0.0053
11.956,0.0054
11.956,0.0055
11.956,0.0056
11.956,0.0057
11.956,0.0058
11.956,0.0059
11.956,0.006
11.956,0.0061
11.956,0.0062
11.956,0.0063
11.956,0.0064
11.956,0.0065
11.956,0.0066
11.956,0.0067
11.956,0.0068
11.956,0.0069
11.956,0.007
11.956,0.0071
11.956,0.0072
11.956,0.0073
11.956,0.0074
11.956,0.0075
11.956,0.0076
11.956,0.0077
11.956,0.0078
11.956,0.0079
11.956,0.008
11.956,0.0081
11.956,0.0082
11.956,0.0083
11.956,0.0084
11.956,0.0085
11.956,0.0086
11.956,0.0087
11.956,0.0088
11.956,0.0089
11.956,0.009
11.956,0.0091
11.956,0.0092
11.956,0.0093
11.956,0.0094
11.956,0.0095
11.956,0.0096
11.956,0.0097
11.956,0.0098
11.956,0.0099
11.956,0.01
11.956,0.0101
11.956,0.0102
11.956,0.0103
11.956,0.0104
11.956,0.0105
11.956,0.0106
11.956,0.0107
11.956,0.0108
11.956,0.0109
11.956,0.011
11.956,0.0111
11.956,0.0112
11.956,0.0113
11.956,0.0114
11.956,0.0115
11.956,0.0116
11.956,0.0117
11.956,0.0118
11.956,0.0119
11.956,0.012
11.956,0.0121
11.956,0.0122
11.956,0.0123
11.956,0.0124
11.956,0.0125
11.956,0.0126
11.956,0.0127
11.956,0.0128
11.956,0.0129
11.956,0.013
11.956,0.0131
11.956,0.0132
11.956,0.0133
11.956,0.0134
11.956,0.0135
11.956,0.0136
11.956,0.0137
11.956,0.0138
11.956,0.0139
11.956,0.014
11.956,0.0141
11.956,0.0142
11.956,0.0143
11.956,0.0144
11.956,0.0145
11.956,0.0146
11.956,0.0147
11.956,0.0148
11.956,0.0149
11.956,0.015
11.956,0.0151
11.956,0.0152
11.956,0.0153
11.956,0.0154
11.956,0.0155
11.956,0.0156
11.956,0.0157
11.956,0.0158
11.956,0.0159
11.956,0.016
11.956,0.0161
11.956,0.0162
11.956,0.0163
11.956,0.0164
11.956,0.0165
11.956,0.0166
11.956,0.0167
11.956,0.0168
11.956,0.0169
11.956,0.017
11.956,0.0171
11.956,0.0172
11.956,0.0173
11.956,0.0174
11.956,0.0175
11.956,0.0176
11.956,0.0177
11.956,0.0178
11.956,0.0179
11.956,0.018
11.956,0.0181
11.956,0.0182
11.956,0.0183
11.956,0.0184
11.956,0.0185
11.956,0.0186
11.956,0.0187
11.956,0.0188
11.956,0.0189
11.956,0.019
11.956,0.0191
11.956,0.0192
11.956,0.0193
11.956,0.0194
11.956,0.0195
11.956,0.0196
11.956,0.0197
11.956,0.0198
11.956,0.0199
11.956,0.02
11.956,0.0201
11.956,0.0202
11.956,0.0203
11.956,0.0204
11.956,0.0205
11.956,0.0206
11.956,0.0207
11.956,0.0208
11.956,0.0209
11.956,0.021
11.956,0.0211
11.956,0.0212
11.956,0.0213
11.956,0.0214
11.956,0.0215
11.956,0.0216
11.956,0.0217
11.956,0.0218
11.956,0.0219
11.956,0.022
11.956,0.0221
11.956,0.0222
11.956,0.0223
11.956,0.0224
11.956,0.0225
11.956,0.0226
11.956,0.0227
11.956,0.0228
11.956,0.0229
11.956,0.023
11.956,0.0231
11.956,0.0232
11.956,0.0233
11.956,0.0234
11.956,0.0235
11.956,0.0236
11.956,0.0237
11.956,0.0238
11.956,0.0239
11.956,0.024
11.956,0.0241
11.956,0.0242
11.956,0.0243
11.956,0.0244
11.956,0.0245
11.956,0.0246
11.956,0.0247
11.956,0.0248
11.956,0.0249
11.956,0.025
11.956,0.0251
11.956,0.0252
11.956,0.0253
11.956,0.0254
11.956,0.0255
11.956,0.0256
11.956,0.0257
11.956,0.0258
11.956,0.0259
11.956,0.026
11.956,0.0261
11.956,0.0262
11.956,0.0263
11.956,0.0264
11.956,0.0265
11.956,0.0266
11.956,0.0267
11.956,0.0268
11.956,0.0269
11.956,0.027
11.956,0.0271
11.956,0.0272
11.956,0.0273
11.956,0.0274
11.956,0.0275
11.956,0.0276
11.956,0.0277
11.956,0.0278
11.956,0.0279
11.956,0.028
11.956,0.0281
11.956,0.0282
11.956,0.0283
11.956,0.0284
11.956,0.0285
11.956,0.0286
11.956,0.0287
11.956,0.0288
11.956,0.0289
11.956,0.029
11.956,0.0291
11.956,0.0292
11.956,0.0293
11.956,0.0294
11.956,0.0295
11.956,0.0868
11.956,0.0869
11.956,0.087
11.956,0.0871
11.956,0.0872
11.956,0.0873
11.956,0.0874
11.956,0.0875
11.956,0.0876
11.956,0.0877
11.956,0.0878
11.956,0.0879
11.956,0.088
11.956,0.0881
11.956,0.0882
11.956,0.0883
11.956,0.0884
11.956,0.0885
11.956,0.0886
11.956,0.0887
11.956,0.0888
11.956,0.0889
11.956,0.089
11.956,0.0891
11.956,0.0892
11.956,0.0893
11.956,0.0894
11.956,0.0895
11.956,0.0896
11.956,0.0897
11.956,0.0898
11.956,0.0899
11.956,0.09
11.956,0.0901
11.956,0.0902
11.956,0.0903
11.956,0.0904
11.956,0.0905
11.956,0.0906
11.956,0.0907
11.956,0.0908
11.956,0.0909
11.956,0.091
11.956,0.0911
11.956,0.0912
11.956,0.0913
11.956,0.0914
11.956,0.0915
11.956,0.0916
11.956,0.0917
11.956,0.0918
11.956,0.0919
11.956,0.092
11.956,0.0921
11.956,0.0922
11.956,0.0923
11.956,0.0924
11.956,0.0925
11.956,0.0926
11.956,0.0927
11.956,0.0928
11.956,0.0929
11.956,0.093
11.956,0.0931
11.956,0.0932
11.956,0.0933
11.956,0.0934
11.956,0.0935
11.956,0.0936
11.956,0.0937
11.956,0.0938
11.956,0.0939
11.956,0.094
11.956,0.0941
11.956,0.0942
11.956,0.0943
11.956,0.0944
11.956,0.0945
11.956,0.0946
11.956,0.0947
11.956,0.0948
11.956,0.0949
11.956,0.095
11.956,0.0951
11.956,0.0952
11.956,0.0953
11.956,0.0954
11.956,0.0955
11.956,0.0956
11.956,0.0957
11.956,0.0958
11.956,0.0959
11.956,0.096
11.956,0.0961
11.956,0.0962
11.956,0.0963
11.956,0.0964
11.956,0.0965
11.956,0.0966
11.956,0.0967
11.956,0.0968
11.956,0.0969
11.956,0.097
11.956,0.0971
11.956,0.0972
11.956,0.0973
11.956,0.0974
11.956,0.0975
11.956,0.0976
11.956,0.0977
11.956,0.0978
11.956,0.0979
11.956,0.098
11.956,0.0981
11.956,0.0982
11.956,0.0983
11.956,0.0984
11.956,0.0985
11.956,0.0986
11.956,0.0987
11.956,0.0988
11.956,0.0989
11.956,0.099
11.956,0.0991
11.956,0.0992
11.956,0.0993
11.956,0.0994
11.956,0.0995
11.956,0.0996
11.956,0.0997
11.956,0.0998
11.956,0.0999
11.956,0.1
11.956,0.1001
11.956,0.1002
11.956,0.1003
11.956,0.1004
11.956,0.1005
11.956,0.1006
11.956,0.1007
11.956,0.1008
11.956,0.1009
11.956,0.101
11.956,0.1011
11.956,0.1012
11.956,0.1013
11.956,0.1014
11.956,0.1015
11.956,0.1016
11.956,0.1017
11.956,0.1018
11.956,0.1019
11.956,0.102
11.956,0.1021
11.956,0.1022
11.956,0.1023
11.956,0.1024
11.956,0.1025
11.956,0.1026
11.956,0.1027
11.956,0.1028
11.956,0.1029
11.956,0.103
11.956,0.1031
11.956,0.1032
11.956,0.1033
11.956,0.1034
11.956,0.1035
11.956,0.1036
11.956,0.1037
11.956,0.1038
11.956,0.1039
11.956,0.104
11.956,0.1041
11.956,0.1042
11.956,0.1043
11.956,0.1044
11.956,0.1045
11.956,0.1046
11.956,0.1047
11.956,0.1048
11.956,0.1049
11.956,0.105
11.956,0.1051
11.956,0.1052
11.956,0.1053
11.956,0.1054
11.956,0.1055
11.956,0.1056
11.956,0.1057
11.956,0.1058
11.956,0.1059
11.956,0.106
11.956,0.1061
11.956,0.1062
11.956,0.1063
11.956,0.1064
11.956,0.1065
11.956,0.1066
11.956,0.1067
11.956,0.1068
11.956,0.1069
11.956,0.107
11.956,0.1071
11.956,0.1072
11.956,0.1073
11.956,0.1074
11.956,0.1075
11.956,0.1076
11.956,0.1077
11.956,0.1078
11.956,0.1079
11.956,0.108
11.956,0.1081
11.956,0.1082
11.956,0.1083
11.956,0.1084
11.956,0.1085
11.956,0.1086
11.956,0.1087
11.956,0.1088
11.956,0.1089
11.956,0.109
11.956,0.1091
11.956,0.1092
11.956,0.1093
11.956,0.1094
11.956,0.1095
11.956,0.1096
11.956,0.1097
11.956,0.1098
11.956,0.1099
11.956,0.11
11.956,0.1101
11.956,0.1102
11.956,0.1103
11.956,0.1104
11.956,0.1105
11.956,0.1106
11.956,0.1107
11.956,0.1108
11.956,0.1109
11.956,0.111
11.956,0.1111
11.956,0.1112
11.956,0.1113
11.956,0.1114
11.956,0.1115
11.956,0.1116
11.956,0.1117
11.956,0.1118
11.956,0.1119
11.956,0.112
11.956,0.1121
11.956,0.1122
11.956,0.1123
11.956,0.1124
11.956,0.1125
11.956,0.1126
11.956,0.1127
11.956,0.1128
11.956,0.1129
11.956,0.113
11.956,0.1131
11.956,0.1132
11.956,0.1133
11.956,0.1134
11.956,0.1135
11.956,0.1136
11.956,0.1137
11.956,0.1138
11.956,0.1139
11.956,0.114
11.956,0.1141
11.956,0.1142
11.956,0.1143
11.956,0.1144
11.956,0.1145
11.956,0.1146
11.956,0.1147
11.956,0.1148
11.956,0.1149
11.956,0.115
11.956,0.1151
11.956,0.1152
11.956,0.1153
11.956,0.1154
11.956,0.1155
11.956,0.1156
11.956,0.1157
11.956,0.1158
11.956,0.1159
11.956,0.116
11.956,0.1161
11.956,0.1162
11.956,0.1163
11.97,0
11.97,0.0001
11.97,0.0002
11.97,0.0003
11.97,0.0004
11.97,0.0005
11.97,0.0006
11.97,0.0007
11.97,0.0008
11.97,0.0009
11.97,0.001
11.97,0.0011
11.97,0.0012
11.97,0.0013
11.97,0.0014
11.97,0.0015
11.97,0.0016
11.97,0.0017
11.97,0.0018
11.97,0.0019
11.97,0.002
11.97,0.0021
11.97,0.0022
11.97,0.0023
11.97,0.0024
11.97,0.0025
11.97,0.0026
11.97,0.0027
11.97,0.0028
11.97,0.0029
11.97,0.003
11.97,0.0031
11.97,0.0032
11.97,0.0033
11.97,0.0034
11.97,0.0035
11.97,0.0036
11.97,0.0037
11.97,0.0038
11.97,0.0039
11.97,0.004
11.97,0.0041
11.97,0.0042
11.97,0.0043
11.97,0.0044
11.97,0.0045
11.97,0.0046
11.97,0.0047
11.97,0.0048
11.97,0.0049
11.97,0.005
11.97,0.0051
11.97,0.0052
11.97,0.0053
11.97,0.0054
11.97,0.0055
11.97,0.0056
11.97,0.0057
11.97,0.0058
11.97,0.0059
11.97,0.006
11.97,0.0061
11.97,0.0062
11.97,0.0063
11.97,0.0064
11.97,0.0065
11.97,0.0066
11.97,0.0067
11.97,0.0068
11.97,0.0069
11.97,0.007
11.97,0.0071
11.97,0.0072
11.97,0.0073
11.97,0.0074
11.97,0.0075
11.97,0.0076
11.97,0.0077
11.97,0.0078
11.97,0.0079
11.97,0.008
11.97,0.0081
11.97,0.0082
11.97,0.0083
11.97,0.0084
11.97,0.0085
11.97,0.0086
11.97,0.0087
11.97,0.0088
11.97,0.0089
11.97,0.009
11.97,0.0091
11.97,0.0092
11.97,0.0093
11.97,0.0094
11.97,0.0095
11.97,0.0096
11.97,0.0097
11.97,0.0098
11.97,0.0099
11.97,0.01
11.97,0.0101
11.97,0.0102
11.97,0.0103
11.97,0.0104
11.97,0.0105
11.97,0.0106
11.97,0.0107
11.97,0.0108
11.97,0.0109
11.97,0.011
11.97,0.0111
11.97,0.0112
11.97,0.0113
11.97,0.0114
11.97,0.0115
11.97,0.0116
11.97,0.0117
11.97,0.0118
11.97,0.0119
11.97,0.012
11.97,0.0121
11.97,0.0122
11.97,0.0123
11.97,0.0124
11.97,0.0125
11.97,0.0126
11.97,0.0127
11.97,0.0128
11.97,0.0129
11.97,0.013
11.97,0.0131
11.97,0.0132
11.97,0.0133
11.97,0.0134
11.97,0.0135
11.97,0.0136
11.97,0.0137
11.97,0.0138
11.97,0.0139
11.97,0.014
11.97,0.0141
11.97,0.0142
11.97,0.0143
11.97,0.0144
11.97,0.0145
11.97,0.0146
11.97,0.0147
11.97,0.0148
11.97,0.0149
11.97,0.015
11.97,0.0151
11.97,0.0152
11.97,0.0153
11.97,0.0154
11.97,0.0155
11.97,0.0156
11.97,0.0157
11.97,0.0158
11.97,0.0159
11.97,0.016
11.97,0.0161
11.97,0.0162
11.97,0.0163
11.97,0.0164
11.97,0.0165
11.97,0.0166
11.97,0.0167
11.97,0.0168
11.97,0.0169
11.97,0.017
11.97,0.0171
11.97,0.0172
11.97,0.0173
11.97,0.0174
11.97,0.0175
11.97,0.0176
11.97,0.0177
11.97,0.0178
11.97,0.0179
11.97,0.018
11.97,0.0181
11.97,0.0182
11.97,0.0183
11.97,0.0184
11.97,0.0185
11.97,0.0186
11.97,0.0187
11.97,0.0188
11.97,0.0189
11.97,0.019
11.97,0.0191
11.97,0.0192
11.97,0.0193
11.97,0.0194
11.97,0.0195
11.97,0.0196
11.97,0.0197
11.97,0.0198
11.97,0.0199
11.97,0.02
11.97,0.0201
11.97,0.0202
11.97,0.0203
11.97,0.0204
11.97,0.0205
11.97,0.0206
11.97,0.0207
11.97,0.0208
11.97,0.0209
11.97,0.021
11.97,0.0211
11.97,0.0212
11.97,0.0213
11.97,0.0214
11.97,0.0215
11.97,0.0216
11.97,0.0217
11.97,0.0218
11.97,0.0219
11.97,0.022
11.97,0.0221
11.97,0.0222
11.97,0.0223
11.97,0.0224
11.97,0.0225
11.97,0.0226
11.97,0.0227
11.97,0.0228
11.97,0.0229
11.97,0.023
11.97,0.0231
11.97,0.0232
11.97,0.0233
11.97,0.0234
11.97,0.0235
11.97,0.0236
11.97,0.0237
11.97,0.0238
11.97,0.0239
11.97,0.024
11.97,0.0241
11.97,0.0242
11.97,0.0243
11.97,0.0244
11.97,0.0245
11.97,0.0246
11.97,0.0247
11.97,0.0248
11.97,0.0249
11.97,0.025
11.97,0.0251
11.97,0.0252
11.97,0.0253
11.97,0.0254
11.97,0.0255
11.97,0.0256
11.97,0.0257
11.97,0.0258
11.97,0.0259
11.97,0.026
11.97,0.0261
11.97,0.0262
11.97,0.0263
11.97,0.0264
11.97,0.0265
11.97,0.0266
11.97,0.0267
