2.0412,0.0007
2.0412,0.0008
2.0412,0.0009
2.0412,0.001
2.0412,0.0011
2.0412,0.0012
2.0412,0.0013
2.0412,0.0014
2.0412,0.0015
2.0412,0.0016
2.0412,0.0017
2.0412,0.0018
2.0412,0.0019
2.0412,0.002
2.0412,0.0021
2.0412,0.0022
2.0412,0.0023
2.0412,0.0024
2.0412,0.0025
2.0412,0.0026
2.0412,0.0027
2.0412,0.0028
2.0412,0.0029
2.0412,0.003
2.0412,0.0031
2.0412,0.0032
2.0412,0.0033
2.0412,0.0034
2.0412,0.0035
2.0412,0.0036
2.0412,0.0037
2.0412,0.0038
2.0412,0.0039
2.0412,0.004
2.0412,0.0041
2.0412,0.0042
2.0412,0.0043
2.0412,0.0044
2.0412,0.0045
2.0412,0.0046
2.0412,0.0047
2.0412,0.0048
2.0412,0.0049
2.044,0
2.044,0.0001
2.044,0.0002
2.044,0.0003
2.044,0.0004
2.044,0.0005
2.044,0.0006
2.044,0.0007
2.044,0.0008
2.044,0.0009
2.044,0.001
2.044,0.0011
2.044,0.0012
2.044,0.0013
2.044,0.0014
2.044,0.0015
2.044,0.0016
2.044,0.0017
2.044,0.0018
2.044,0.0019
2.044,0.002
2.044,0.0021
2.044,0.0022
2.044,0.0023
2.044,0.0024
2.044,0.0025
2.044,0.0026
2.044,0.0027
2.044,0.0028
2.044,0.0029
2.044,0.003
2.044,0.0031
2.044,0.0032
2.044,0.0033
2.044,0.0034
2.044,0.0035
2.044,0.0036
2.044,0.0037
2.044,0.0038
2.044,0.0039
2.044,0.004
2.044,0.0041
2.044,0.0042
2.044,0.0043
2.044,0.0044
2.044,0.0045
2.044,0.0046
2.0468,0
2.0468,0.0001
2.0468,0.0002
2.0468,0.0003
2.0468,0.0004
2.0468,0.0005
2.0468,0.0006
2.0468,0.0007
2.0468,0.0008
2.0468,0.0009
2.0468,0.001
2.0468,0.0011
2.0468,0.0012
2.0468,0.0013
2.0468,0.0014
2.0468,0.0015
2.0468,0.0016
2.0468,0.0017
2.0468,0.0018
2.0468,0.0019
2.0468,0.002
2.0468,0.0021
2.0468,0.0022
2.0468,0.0023
2.0468,0.0024
2.0468,0.0025
2.0468,0.0026
2.0468,0.0027
2.0468,0.0028
2.0468,0.0029
2.0468,0.003
2.0468,0.0031
2.0468,0.0032
2.0468,0.0033
2.0468,0.0034
2.0468,0.0035
2.0468,0.0036
2.0468,0.0037
2.0468,0.0038
2.0468,0.0039
2.0468,0.004
2.0468,0.0041
2.0468,0.0042
2.0468,0.0043
2.0496,0
2.0496,0.0001
2.0496,0.0002
2.0496,0.0003
2.0496,0.0004
2.0496,0.0005
2.0496,0.0006
2.0496,0.0007
2.0496,0.0008
2.0496,0.0009
2.0496,0.001
2.0496,0.0011
2.0496,0.0012
2.0496,0.0013
2.0496,0.0014
2.0496,0.0015
2.0496,0.0016
2.0496,0.0017
2.0496,0.0018
2.0496,0.0019
2.0496,0.002
2.0496,0.0021
2.0496,0.0022
2.0496,0.0023
2.0496,0.0024
2.0496,0.0025
2.0496,0.0026
2.0496,0.0027
2.0496,0.0028
2.0496,0.0029
2.0496,0.003
2.0496,0.0031
2.0496,0.0032
2.0496,0.0033
2.0496,0.0034
2.0496,0.0035
2.0496,0.0036
2.0496,0.0037
2.0496,0.0038
2.0496,0.0039
2.0496,0.004
2.0496,0.0041
2.0524,0
2.0524,0.0001
2.0524,0.0002
2.0524,0.0003
2.0524,0.0004
2.0524,0.0005
2.0524,0.0006
2.0524,0.0007
2.0524,0.0008
2.0524,0.0009
2.0524,0.001
2.0524,0.0011
2.0524,0.0012
2.0524,0.0013
2.0524,0.0014
2.0524,0.0015
2.0524,0.0016
2.0524,0.0017
2.0524,0.0018
2.0524,0.0019
2.0524,0.002
2.0524,0.0021
2.0524,0.0022
2.0524,0.0023
2.0524,0.0024
2.0524,0.0025
2.0524,0.0026
2.0524,0.0027
2.0524,0.0028
2.0524,0.0029
2.0524,0.003
2.0524,0.0031
2.0524,0.0032
2.0524,0.0033
2.0524,0.0034
2.0524,0.0035
2.0524,0.0036
2.0524,0.0037
2.0524,0.0038
2.0524,0.0039
2.0552,0
2.0552,0.0001
2.0552,0.0002
2.0552,0.0003
2.0552,0.0004
2.0552,0.0005
2.0552,0.0006
2.0552,0.0007
2.0552,0.0008
2.0552,0.0009
2.0552,0.001
2.0552,0.0011
2.0552,0.0012
2.0552,0.0013
2.0552,0.0014
2.0552,0.0015
2.0552,0.0016
2.0552,0.0017
2.0552,0.0018
2.0552,0.0019
2.0552,0.002
2.0552,0.0021
2.0552,0.0022
2.0552,0.0023
2.0552,0.0024
2.0552,0.0025
2.0552,0.0026
2.0552,0.0027
2.0552,0.0028
2.0552,0.0029
2.0552,0.003
2.0552,0.0031
2.0552,0.0032
2.0552,0.0033
2.0552,0.0034
2.0552,0.0035
2.0552,0.0036
2.0552,0.0037
2.058,0
2.058,0.0001
2.058,0.0002
2.058,0.0003
2.058,0.0004
2.058,0.0005
2.058,0.0006
2.058,0.0007
2.058,0.0008
2.058,0.0009
2.058,0.001
2.058,0.0011
2.058,0.0012
2.058,0.0013
2.058,0.0014
2.058,0.0015
2.058,0.0016
2.058,0.0017
2.058,0.0018
2.058,0.0019
2.058,0.002
2.058,0.0021
2.058,0.0022
2.058,0.0023
2.058,0.0024
2.058,0.0025
2.058,0.0026
2.058,0.0027
2.058,0.0028
2.058,0.0029
2.058,0.003
2.058,0.0031
2.058,0.0032
2.058,0.0033
2.058,0.0034
2.058,0.0035
2.0608,0
2.0608,0.0001
2.0608,0.0002
2.0608,0.0003
2.0608,0.0004
2.0608,0.0005
2.0608,0.0006
2.0608,0.0007
2.0608,0.0008
2.0608,0.0009
2.0608,0.001
2.0608,0.0011
2.0608,0.0012
2.0608,0.0013
2.0608,0.0014
2.0608,0.0015
2.0608,0.0016
2.0608,0.0017
2.0608,0.0018
2.0608,0.0019
2.0608,0.002
2.0608,0.0021
2.0608,0.0022
2.0608,0.0023
2.0608,0.0024
2.0608,0.0025
2.0608,0.0026
2.0608,0.0027
2.0608,0.0028
2.0608,0.0029
2.0608,0.003
2.0608,0.0031
2.0608,0.0032
2.0608,0.0033
2.0636,0
2.0636,0.0001
2.0636,0.0002
2.0636,0.0003
2.0636,0.0004
2.0636,0.0005
2.0636,0.0006
2.0636,0.0007
2.0636,0.0008
2.0636,0.0009
2.0636,0.001
2.0636,0.0011
2.0636,0.0012
2.0636,0.0013
2.0636,0.0014
2.0636,0.0015
2.0636,0.0016
2.0636,0.0017
2.0636,0.0018
2.0636,0.0019
2.0636,0.002
2.0636,0.0021
2.0636,0.0022
2.0636,0.0023
2.0636,0.0024
2.0636,0.0025
2.0636,0.0026
2.0636,0.0027
2.0636,0.0028
2.0636,0.0029
2.0636,0.003
2.0636,0.0031
2.0636,0.0032
2.0664,0
2.0664,0.0001
2.0664,0.0002
2.0664,0.0003
2.0664,0.0004
2.0664,0.0005
2.0664,0.0006
2.0664,0.0007
2.0664,0.0008
2.0664,0.0009
2.0664,0.001
2.0664,0.0011
2.0664,0.0012
2.0664,0.0013
2.0664,0.0014
2.0664,0.0015
2.0664,0.0016
2.0664,0.0017
2.0664,0.0018
2.0664,0.0019
2.0664,0.002
2.0664,0.0021
2.0664,0.0022
2.0664,0.0023
2.0664,0.0024
2.0664,0.0025
2.0664,0.0026
2.0664,0.0027
2.0664,0.0028
2.0664,0.0029
2.0664,0.003
2.0664,0.0031
2.0692,0
2.0692,0.0001
2.0692,0.0002
2.0692,0.0003
2.0692,0.0004
2.0692,0.0005
2.0692,0.0006
2.0692,0.0007
2.0692,0.0008
2.0692,0.0009
2.0692,0.001
2.0692,0.0011
2.0692,0.0012
2.0692,0.0013
2.0692,0.0014
2.0692,0.0015
2.0692,0.0016
2.0692,0.0017
2.0692,0.0018
2.0692,0.0019
2.0692,0.002
2.0692,0.0021
2.0692,0.0022
2.0692,0.0023
2.0692,0.0024
2.0692,0.0025
2.0692,0.0026
2.0692,0.0027
2.0692,0.0028
2.0692,0.0029
2.072,0
2.072,0.0001
2.072,0.0002
2.072,0.0003
2.072,0.0004
2.072,0.0005
2.072,0.0006
2.072,0.0007
2.072,0.0008
2.072,0.0009
2.072,0.001
2.072,0.0011
2.072,0.0012
2.072,0.0013
2.072,0.0014
2.072,0.0015
2.072,0.0016
2.072,0.0017
2.072,0.0018
2.072,0.0019
2.072,0.002
2.072,0.0021
2.072,0.0022
2.072,0.0023
2.072,0.0024
2.072,0.0025
2.072,0.0026
2.072,0.0027
2.072,0.0028
2.0748,0
2.0748,0.0001
2.0748,0.0002
2.0748,0.0003
2.0748,0.0004
2.0748,0.0005
2.0748,0.0006
2.0748,0.0007
2.0748,0.0008
2.0748,0.0009
2.0748,0.001
2.0748,0.0011
2.0748,0.0012
2.0748,0.0013
2.0748,0.0014
2.0748,0.0015
2.0748,0.0016
2.0748,0.0017
2.0748,0.0018
2.0748,0.0019
2.0748,0.002
2.0748,0.0021
2.0748,0.0022
2.0748,0.0023
2.0748,0.0024
2.0748,0.0025
2.0748,0.0026
2.0748,0.0027
2.0776,0
2.0776,0.0001
2.0776,0.0002
2.0776,0.0003
2.0776,0.0004
2.0776,0.0005
2.0776,0.0006
2.0776,0.0007
2.0776,0.0008
2.0776,0.0009
2.0776,0.001
2.0776,0.0011
2.0776,0.0012
2.0776,0.0013
2.0776,0.0014
2.0776,0.0015
2.0776,0.0016
2.0776,0.0017
2.0776,0.0018
2.0776,0.0019
2.0776,0.002
2.0776,0.0021
2.0776,0.0022
2.0776,0.0023
2.0776,0.0024
2.0776,0.0025
2.0776,0.0026
2.0804,0
2.0804,0.0001
2.0804,0.0002
2.0804,0.0003
2.0804,0.0004
2.0804,0.0005
2.0804,0.0006
2.0804,0.0007
2.0804,0.0008
2.0804,0.0009
2.0804,0.001
2.0804,0.0011
2.0804,0.0012
2.0804,0.0013
2.0804,0.0014
2.0804,0.0015
2.0804,0.0016
2.0804,0.0017
2.0804,0.0018
2.0804,0.0019
2.0804,0.002
2.0804,0.0021
2.0804,0.0022
2.0804,0.0023
2.0804,0.0024
2.0804,0.0025
2.0832,0
2.0832,0.0001
2.0832,0.0002
2.0832,0.0003
2.0832,0.0004
2.0832,0.0005
2.0832,0.0006
2.0832,0.0007
2.0832,0.0008
2.0832,0.0009
2.0832,0.001
2.0832,0.0011
2.0832,0.0012
2.0832,0.0013
2.0832,0.0014
2.0832,0.0015
2.0832,0.0016
2.0832,0.0017
2.0832,0.0018
2.0832,0.0019
2.0832,0.002
2.0832,0.0021
2.0832,0.0022
2.0832,0.0023
2.0832,0.0024
2.0832,0.0025
2.086,0
2.086,0.0001
2.086,0.0002
2.086,0.0003
2.086,0.0004
2.086,0.0005
2.086,0.0006
2.086,0.0007
2.086,0.0008
2.086,0.0009
2.086,0.001
2.086,0.0011
2.086,0.0012
2.086,0.0013
2.086,0.0014
2.086,0.0015
2.086,0.0016
2.086,0.0017
2.086,0.0018
2.086,0.0019
2.086,0.002
2.086,0.0021
2.086,0.0022
2.086,0.0023
2.086,0.0024
2.0888,0
2.0888,0.0001
2.0888,0.0002
2.0888,0.0003
2.0888,0.0004
2.0888,0.0005
2.0888,0.0006
2.0888,0.0007
2.0888,0.0008
2.0888,0.0009
2.0888,0.001
2.0888,0.0011
2.0888,0.0012
2.0888,0.0013
2.0888,0.0014
2.0888,0.0015
2.0888,0.0016
2.0888,0.0017
2.0888,0.0018
2.0888,0.0019
2.0888,0.002
2.0888,0.0021
2.0888,0.0022
2.0888,0.0023
2.0916,0
2.0916,0.0001
2.0916,0.0002
2.0916,0.0003
2.0916,0.0004
2.0916,0.0005
2.0916,0.0006
2.0916,0.0007
2.0916,0.0008
2.0916,0.0009
2.0916,0.001
2.0916,0.0011
2.0916,0.0012
2.0916,0.0013
2.0916,0.0014
2.0916,0.0015
2.0916,0.0016
2.0916,0.0017
2.0916,0.0018
2.0916,0.0019
2.0916,0.002
2.0916,0.0021
2.0916,0.0022
2.0944,0
2.0944,0.0001
2.0944,0.0002
2.0944,0.0003
2.0944,0.0004
2.0944,0.0005
2.0944,0.0006
2.0944,0.0007
2.0944,0.0008
2.0944,0.0009
2.0944,0.001
2.0944,0.0011
2.0944,0.0012
2.0944,0.0013
2.0944,0.0014
2.0944,0.0015
2.0944,0.0016
2.0944,0.0017
2.0944,0.0018
2.0944,0.0019
2.0944,0.002
2.0944,0.0021
2.0944,0.0022
2.0972,0
2.0972,0.0001
2.0972,0.0002
2.0972,0.0003
2.0972,0.0004
2.0972,0.0005
2.0972,0.0006
2.0972,0.0007
2.0972,0.0008
2.0972,0.0009
2.0972,0.001
2.0972,0.0011
2.0972,0.0012
2.0972,0.0013
2.0972,0.0014
2.0972,0.0015
2.0972,0.0016
2.0972,0.0017
2.0972,0.0018
2.0972,0.0019
2.0972,0.002
2.0972,0.0021
2.1,0
2.1,0.0001
2.1,0.0002
2.1,0.0003
2.1,0.0004
2.1,0.0005
2.1,0.0006
2.1,0.0007
2.1,0.0008
2.1,0.0009
2.1,0.001
2.1,0.0011
2.1,0.0012
2.1,0.0013
2.1,0.0014
2.1,0.0015
2.1,0.0016
2.1,0.0017
2.1,0.0018
2.1,0.0019
2.1,0.002
2.1028,0
2.1028,0.0001
2.1028,0.0002
2.1028,0.0003
2.1028,0.0004
2.1028,0.0005
2.1028,0.0006
2.1028,0.0007
2.1028,0.0008
2.1028,0.0009
2.1028,0.001
2.1028,0.0011
2.1028,0.0012
2.1028,0.0013
2.1028,0.0014
2.1028,0.0015
2.1028,0.0016
2.1028,0.0017
2.1028,0.0018
2.1028,0.0019
2.1028,0.002
2.1056,0
2.1056,0.0001
2.1056,0.0002
2.1056,0.0003
2.1056,0.0004
2.1056,0.0005
2.1056,0.0006
2.1056,0.0007
2.1056,0.0008
2.1056,0.0009
2.1056,0.001
2.1056,0.0011
2.1056,0.0012
2.1056,0.0013
2.1056,0.0014
2.1056,0.0015
2.1056,0.0016
2.1056,0.0017
2.1056,0.0018
2.1056,0.0019
2.1084,0
2.1084,0.0001
2.1084,0.0002
2.1084,0.0003
2.1084,0.0004
2.1084,0.0005
2.1084,0.0006
2.1084,0.0007
2.1084,0.0008
2.1084,0.0009
2.1084,0.001
2.1084,0.0011
2.1084,0.0012
2.1084,0.0013
2.1084,0.0014
2.1084,0.0015
2.1084,0.0016
2.1084,0.0017
2.1084,0.0018
2.1084,0.0019
2.1112,0
2.1112,0.0001
2.1112,0.0002
2.1112,0.0003
2.1112,0.0004
2.1112,0.0005
2.1112,0.0006
2.1112,0.0007
2.1112,0.0008
2.1112,0.0009
2.1112,0.001
2.1112,0.0011
2.1112,0.0012
2.1112,0.0013
2.1112,0.0014
2.1112,0.0015
2.1112,0.0016
2.1112,0.0017
2.1112,0.0018
2.114,0
2.114,0.0001
2.114,0.0002
2.114,0.0003
2.114,0.0004
2.114,0.0005
2.114,0.0006
2.114,0.0007
2.114,0.0008
2.114,0.0009
2.114,0.001
2.114,0.0011
2.114,0.0012
2.114,0.0013
2.114,0.0014
2.114,0.0015
2.114,0.0016
2.114,0.0017
2.114,0.0018
2.1168,0
2.1168,0.0001
2.1168,0.0002
2.1168,0.0003
2.1168,0.0004
2.1168,0.0005
2.1168,0.0006
2.1168,0.0007
2.1168,0.0008
2.1168,0.0009
2.1168,0.001
2.1168,0.0011
2.1168,0.0012
2.1168,0.0013
2.1168,0.0014
2.1168,0.0015
2.1168,0.0016
2.1168,0.0017
2.1168,0.0018
2.1196,0
2.1196,0.0001
2.1196,0.0002
2.1196,0.0003
2.1196,0.0004
2.1196,0.0005
2.1196,0.0006
2.1196,0.0007
2.1196,0.0008
2.1196,0.0009
2.1196,0.001
2.1196,0.0011
2.1196,0.0012
2.1196,0.0013
2.1196,0.0014
2.1196,0.0015
2.1196,0.0016
2.1196,0.0017
2.1224,0
2.1224,0.0001
2.1224,0.0002
2.1224,0.0003
2.1224,0.0004
2.1224,0.0005
2.1224,0.0006
2.1224,0.0007
2.1224,0.0008
2.1224,0.0009
2.1224,0.001
2.1224,0.0011
2.1224,0.0012
2.1224,0.0013
2.1224,0.0014
2.1224,0.0015
2.1224,0.0016
2.1224,0.0017
2.1252,0
2.1252,0.0001
2.1252,0.0002
2.1252,0.0003
2.1252,0.0004
2.1252,0.0005
2.1252,0.0006
2.1252,0.0007
2.1252,0.0008
2.1252,0.0009
2.1252,0.001
2.1252,0.0011
2.1252,0.0012
2.1252,0.0013
2.1252,0.0014
2.1252,0.0015
2.1252,0.0016
2.128,0
2.128,0.0001
2.128,0.0002
2.128,0.0003
2.128,0.0004
2.128,0.0005
2.128,0.0006
2.128,0.0007
2.128,0.0008
2.128,0.0009
2.128,0.001
2.128,0.0011
2.128,0.0012
2.128,0.0013
2.128,0.0014
2.128,0.0015
2.128,0.0016
2.1308,0
2.1308,0.0001
2.1308,0.0002
2.1308,0.0003
2.1308,0.0004
2.1308,0.0005
2.1308,0.0006
2.1308,0.0007
2.1308,0.0008
2.1308,0.0009
2.1308,0.001
2.1308,0.0011
2.1308,0.0012
2.1308,0.0013
2.1308,0.0014
2.1308,0.0015
2.1308,0.0016
2.1336,0
2.1336,0.0001
2.1336,0.0002
2.1336,0.0003
2.1336,0.0004
2.1336,0.0005
2.1336,0.0006
2.1336,0.0007
2.1336,0.0008
2.1336,0.0009
2.1336,0.001
2.1336,0.0011
2.1336,0.0012
2.1336,0.0013
2.1336,0.0014
2.1336,0.0015
2.1364,0
2.1364,0.0001
2.1364,0.0002
2.1364,0.0003
2.1364,0.0004
2.1364,0.0005
2.1364,0.0006
2.1364,0.0007
2.1364,0.0008
2.1364,0.0009
2.1364,0.001
2.1364,0.0011
2.1364,0.0012
2.1364,0.0013
2.1364,0.0014
2.1364,0.0015
2.1392,0
2.1392,0.0001
2.1392,0.0002
2.1392,0.0003
2.1392,0.0004
2.1392,0.0005
2.1392,0.0006
2.1392,0.0007
2.1392,0.0008
2.1392,0.0009
2.1392,0.001
2.1392,0.0011
2.1392,0.0012
2.1392,0.0013
2.1392,0.0014
2.1392,0.0015
2.142,0
2.142,0.0001
2.142,0.0002
2.142,0.0003
2.142,0.0004
2.142,0.0005
2.142,0.0006
2.142,0.0007
2.142,0.0008
2.142,0.0009
2.142,0.001
2.142,0.0011
2.142,0.0012
2.142,0.0013
2.142,0.0014
2.142,0.0015
2.1448,0
2.1448,0.0001
2.1448,0.0002
2.1448,0.0003
2.1448,0.0004
2.1448,0.0005
2.1448,0.0006
2.1448,0.0007
2.1448,0.0008
2.1448,0.0009
2.1448,0.001
2.1448,0.0011
2.1448,0.0012
2.1448,0.0013
2.1448,0.0014
2.1476,0
2.1476,0.0001
2.1476,0.0002
2.1476,0.0003
2.1476,0.0004
2.1476,0.0005
2.1476,0.0006
2.1476,0.0007
2.1476,0.0008
2.1476,0.0009
2.1476,0.001
2.1476,0.0011
2.1476,0.0012
2.1476,0.0013
2.1476,0.0014
2.1504,0
2.1504,0.0001
2.1504,0.0002
2.1504,0.0003
2.1504,0.0004
2.1504,0.0005
2.1504,0.0006
2.1504,0.0007
2.1504,0.0008
2.1504,0.0009
2.1504,0.001
2.1504,0.0011
2.1504,0.0012
2.1504,0.0013
2.1504,0.0014
2.1532,0
2.1532,0.0001
2.1532,0.0002
2.1532,0.0003
2.1532,0.0004
2.1532,0.0005
2.1532,0.0006
2.1532,0.0007
2.1532,0.0008
2.1532,0.0009
2.1532,0.001
2.1532,0.0011
2.1532,0.0012
2.1532,0.0013
2.1532,0.0014
2.156,0
2.156,0.0001
2.156,0.0002
2.156,0.0003
2.156,0.0004
2.156,0.0005
2.156,0.0006
2.156,0.0007
2.156,0.0008
2.156,0.0009
2.156,0.001
2.156,0.0011
2.156,0.0012
2.156,0.0013
2.1588,0
2.1588,0.0001
2.1588,0.0002
2.1588,0.0003
2.1588,0.0004
2.1588,0.0005
2.1588,0.0006
2.1588,0.0007
2.1588,0.0008
2.1588,0.0009
2.1588,0.001
2.1588,0.0011
2.1588,0.0012
2.1588,0.0013
2.1616,0
2.1616,0.0001
2.1616,0.0002
2.1616,0.0003
2.1616,0.0004
2.1616,0.0005
2.1616,0.0006
2.1616,0.0007
2.1616,0.0008
2.1616,0.0009
2.1616,0.001
2.1616,0.0011
2.1616,0.0012
2.1616,0.0013
2.1644,0
2.1644,0.0001
2.1644,0.0002
2.1644,0.0003
2.1644,0.0004
2.1644,0.0005
2.1644,0.0006
2.1644,0.0007
2.1644,0.0008
2.1644,0.0009
2.1644,0.001
2.1644,0.0011
2.1644,0.0012
2.1644,0.0013
2.1672,0
2.1672,0.0001
2.1672,0.0002
2.1672,0.0003
2.1672,0.0004
2.1672,0.0005
2.1672,0.0006
2.1672,0.0007
2.1672,0.0008
2.1672,0.0009
2.1672,0.001
2.1672,0.0011
2.1672,0.0012
2.17,0
2.17,0.0001
2.17,0.0002
2.17,0.0003
2.17,0.0004
2.17,0.0005
2.17,0.0006
2.17,0.0007
2.17,0.0008
2.17,0.0009
2.17,0.001
2.17,0.0011
2.17,0.0012
2.1728,0
2.1728,0.0001
2.1728,0.0002
2.1728,0.0003
2.1728,0.0004
2.1728,0.0005
2.1728,0.0006
2.1728,0.0007
2.1728,0.0008
2.1728,0.0009
2.1728,0.001
2.1728,0.0011
2.1728,0.0012
2.1756,0
2.1756,0.0001
2.1756,0.0002
2.1756,0.0003
2.1756,0.0004
2.1756,0.0005
2.1756,0.0006
2.1756,0.0007
2.1756,0.0008
2.1756,0.0009
2.1756,0.001
2.1756,0.0011
2.1756,0.0012
2.1784,0
2.1784,0.0001
2.1784,0.0002
2.1784,0.0003
2.1784,0.0004
2.1784,0.0005
2.1784,0.0006
2.1784,0.0007
2.1784,0.0008
2.1784,0.0009
2.1784,0.001
2.1784,0.0011
2.1784,0.0012
2.1812,0
2.1812,0.0001
2.1812,0.0002
2.1812,0.0003
2.1812,0.0004
2.1812,0.0005
2.1812,0.0006
2.1812,0.0007
2.1812,0.0008
2.1812,0.0009
2.1812,0.001
2.1812,0.0011
2.1812,0.0012
2.184,0
2.184,0.0001
2.184,0.0002
2.184,0.0003
2.184,0.0004
2.184,0.0005
2.184,0.0006
2.184,0.0007
2.184,0.0008
2.184,0.0009
2.184,0.001
2.184,0.0011
2.1868,0
2.1868,0.0001
2.1868,0.0002
2.1868,0.0003
2.1868,0.0004
2.1868,0.0005
2.1868,0.0006
2.1868,0.0007
2.1868,0.0008
2.1868,0.0009
2.1868,0.001
2.1868,0.0011
2.1896,0
2.1896,0.0001
2.1896,0.0002
2.1896,0.0003
2.1896,0.0004
2.1896,0.0005
2.1896,0.0006
2.1896,0.0007
2.1896,0.0008
2.1896,0.0009
2.1896,0.001
2.1896,0.0011
2.1924,0
2.1924,0.0001
2.1924,0.0002
2.1924,0.0003
2.1924,0.0004
2.1924,0.0005
2.1924,0.0006
2.1924,0.0007
2.1924,0.0008
2.1924,0.0009
2.1924,0.001
2.1924,0.0011
2.1952,0
2.1952,0.0001
2.1952,0.0002
2.1952,0.0003
2.1952,0.0004
2.1952,0.0005
2.1952,0.0006
2.1952,0.0007
2.1952,0.0008
2.1952,0.0009
2.1952,0.001
2.1952,0.0011
2.198,0
2.198,0.0001
2.198,0.0002
2.198,0.0003
2.198,0.0004
2.198,0.0005
2.198,0.0006
2.198,0.0007
2.198,0.0008
2.198,0.0009
2.198,0.001
2.198,0.0011
2.2008,0
2.2008,0.0001
2.2008,0.0002
2.2008,0.0003
2.2008,0.0004
2.2008,0.0005
2.2008,0.0006
2.2008,0.0007
2.2008,0.0008
2.2008,0.0009
2.2008,0.001
2.2036,0
2.2036,0.0001
2.2036,0.0002
2.2036,0.0003
2.2036,0.0004
2.2036,0.0005
2.2036,0.0006
2.2036,0.0007
2.2036,0.0008
2.2036,0.0009
2.2036,0.001
2.2064,0
2.2064,0.0001
2.2064,0.0002
2.2064,0.0003
2.2064,0.0004
2.2064,0.0005
2.2064,0.0006
2.2064,0.0007
2.2064,0.0008
2.2064,0.0009
2.2064,0.001
2.2092,0
2.2092,0.0001
2.2092,0.0002
2.2092,0.0003
2.2092,0.0004
2.2092,0.0005
2.2092,0.0006
2.2092,0.0007
2.2092,0.0008
2.2092,0.0009
2.2092,0.001
2.212,0
2.212,0.0001
2.212,0.0002
2.212,0.0003
2.212,0.0004
2.212,0.0005
2.212,0.0006
2.212,0.0007
2.212,0.0008
2.212,0.0009
2.212,0.001
2.2148,0
2.2148,0.0001
2.2148,0.0002
2.2148,0.0003
2.2148,0.0004
2.2148,0.0005
2.2148,0.0006
2.2148,0.0007
2.2148,0.0008
2.2148,0.0009
2.2148,0.001
2.2176,0
2.2176,0.0001
2.2176,0.0002
2.2176,0.0003
2.2176,0.0004
2.2176,0.0005
2.2176,0.0006
2.2176,0.0007
2.2176,0.0008
2.2176,0.0009
2.2176,0.001
2.2204,0
2.2204,0.0001
2.2204,0.0002
2.2204,0.0003
2.2204,0.0004
2.2204,0.0005
2.2204,0.0006
2.2204,0.0007
2.2204,0.0008
2.2204,0.0009
2.2204,0.001
2.2232,0
2.2232,0.0001
2.2232,0.0002
2.2232,0.0003
2.2232,0.0004
2.2232,0.0005
2.2232,0.0006
2.2232,0.0007
2.2232,0.0008
2.2232,0.0009
2.226,0
2.226,0.0001
2.226,0.0002
2.226,0.0003
2.226,0.0004
2.226,0.0005
2.226,0.0006
2.226,0.0007
2.226,0.0008
2.226,0.0009
2.2288,0
2.2288,0.0001
2.2288,0.0002
2.2288,0.0003
2.2288,0.0004
2.2288,0.0005
2.2288,0.0006
2.2288,0.0007
2.2288,0.0008
2.2288,0.0009
2.2316,0
2.2316,0.0001
2.2316,0.0002
2.2316,0.0003
2.2316,0.0004
2.2316,0.0005
2.2316,0.0006
2.2316,0.0007
2.2316,0.0008
2.2316,0.0009
2.2344,0
2.2344,0.0001
2.2344,0.0002
2.2344,0.0003
2.2344,0.0004
2.2344,0.0005
2.2344,0.0006
2.2344,0.0007
2.2344,0.0008
2.2344,0.0009
2.2372,0
2.2372,0.0001
2.2372,0.0002
2.2372,0.0003
2.2372,0.0004
2.2372,0.0005
2.2372,0.0006
2.2372,0.0007
2.2372,0.0008
2.2372,0.0009
2.24,0
2.24,0.0001
2.24,0.0002
2.24,0.0003
2.24,0.0004
2.24,0.0005
2.24,0.0006
2.24,0.0007
2.24,0.0008
2.24,0.0009
2.2428,0
2.2428,0.0001
2.2428,0.0002
2.2428,0.0003
2.2428,0.0004
2.2428,0.0005
2.2428,0.0006
2.2428,0.0007
2.2428,0.0008
2.2428,0.0009
2.2456,0
2.2456,0.0001
2.2456,0.0002
2.2456,0.0003
2.2456,0.0004
2.2456,0.0005
2.2456,0.0006
2.2456,0.0007
2.2456,0.0008
2.2456,0.0009
2.2484,0
2.2484,0.0001
2.2484,0.0002
2.2484,0.0003
2.2484,0.0004
2.2484,0.0005
2.2484,0.0006
2.2484,0.0007
2.2484,0.0008
2.2484,0.0009
2.2512,0
2.2512,0.0001
2.2512,0.0002
2.2512,0.0003
2.2512,0.0004
2.2512,0.0005
2.2512,0.0006
2.2512,0.0007
2.2512,0.0008
2.254,0
2.254,0.0001
2.254,0.0002
2.254,0.0003
2.254,0.0004
2.254,0.0005
2.254,0.0006
2.254,0.0007
2.254,0.0008
2.2568,0
2.2568,0.0001
2.2568,0.0002
2.2568,0.0003
2.2568,0.0004
2.2568,0.0005
2.2568,0.0006
2.2568,0.0007
2.2568,0.0008
2.2596,0
2.2596,0.0001
2.2596,0.0002
2.2596,0.0003
2.2596,0.0004
2.2596,0.0005
2.2596,0.0006
2.2596,0.0007
2.2596,0.0008
2.2624,0
2.2624,0.0001
2.2624,0.0002
2.2624,0.0003
2.2624,0.0004
2.2624,0.0005
2.2624,0.0006
2.2624,0.0007
2.2624,0.0008
2.2652,0
2.2652,0.0001
2.2652,0.0002
